"1","65","1"
"2","65","2"
"3","65","3"
"4","65","4"
"5","66","5"
"6","66","6"
"7","66","7"
"8","66","8"
"9","66","9"
"10","66","10"
"11","67","11"
"12","67","12"
"13","67","13"
"14","67","14"
"15","67","15"
"16","67","16"
"17","68","17"
"18","68","18"
"19","68","19"
"20","68","20"
"21","69","21"
"22","69","22"
"23","69","23"
"24","69","24"
"25","69","25"
"26","69","26"
"27","69","27"
"28","69","28"
"29","70","29"
"30","70","30"
"31","78","31"
"32","78","32"
"33","78","33"
"34","79","34"
"35","79","35"
"36","79","36"
"37","79","37"
"38","80","38"
"39","80","39"
"40","80","40"
"41","81","41"
"42","81","42"
"43","82","43"
"44","82","44"
"45","82","45"
"46","82","46"
"47","82","47"
"48","82","48"
"49","82","49"
"50","82","50"
"51","82","51"
"52","82","52"
"53","82","53"
"54","82","54"
"55","82","55"
"56","82","56"
"57","83","57"
"58","83","58"
"59","83","59"
"60","84","60"
"61","84","61"
"62","85","62"
"63","85","63"
"64","86","64"
"65","1","87"
"66","1","88"
"67","1","89"
"68","1","90"
"69","1","91"
"70","1","92"
"71","2","93"
"72","2","94"
"73","2","95"
"74","2","96"
"75","2","97"
"76","2","98"
"77","2","99"
"78","2","100"
"79","2","101"
"80","3","102"
"81","3","103"
"82","3","104"
"83","3","105"
"84","3","106"
"85","4","107"
"86","4","108"
"87","4","109"
"88","4","110"
"89","4","111"
"90","4","112"
"91","5","113"
"92","6","114"
"93","6","115"
"94","6","116"
"95","6","117"
"96","6","118"
"97","6","119"
"98","6","120"
"99","7","121"
"100","7","122"
"101","7","123"
"102","7","124"
"103","7","125"
"104","7","126"
"105","7","127"
"106","8","128"
"107","8","129"
"108","8","130"
"109","8","131"
"110","8","132"
"111","8","133"
"112","9","134"
"113","9","135"
"114","9","136"
"115","10","138"
"116","10","139"
"117","10","140"
"118","10","141"
"119","10","142"
"120","10","143"
"121","10","144"
"122","10","145"
"123","10","146"
"124","10","147"
"125","11","148"
"126","11","149"
"127","11","150"
"128","11","151"
"129","11","152"
"130","11","153"
"131","11","154"
"132","11","155"
"133","11","156"
"134","11","157"
"135","12","158"
"136","12","159"
"137","13","160"
"138","13","161"
"139","13","162"
"140","13","163"
"141","14","164"
"142","14","165"
"143","14","166"
"144","14","167"
"145","14","168"
"146","14","169"
"147","14","170"
"148","14","171"
"149","14","172"
"150","14","173"
"151","14","174"
"152","15","175"
"153","15","176"
"154","15","177"
"155","16","179"
"156","16","180"
"157","17","181"
"158","17","182"
"159","17","183"
"160","17","184"
"161","17","185"
"162","17","186"
"163","17","187"
"164","18","188"
"165","18","189"
"166","18","190"
"167","18","191"
"168","18","192"
"169","18","193"
"170","18","194"
"171","18","195"
"172","19","197"
"173","19","198"
"174","19","199"
"175","19","200"
"176","19","201"
"177","20","203"
"178","20","204"
"179","21","206"
"180","23","207"
"181","23","208"
"182","23","209"
"183","23","210"
"184","23","211"
"185","23","212"
"186","24","214"
"187","24","215"
"188","25","216"
"189","25","217"
"190","25","218"
"191","25","219"
"192","25","220"
"193","25","221"
"194","26","222"
"195","26","223"
"196","26","224"
"197","26","225"
"198","26","226"
"199","26","227"
"200","26","228"
"201","27","230"
"202","27","231"
"203","27","232"
"204","27","223"
"205","27","233"
"206","30","234"
"207","38","235"
"208","38","236"
"209","38","237"
"210","62","238"
"211","62","239"
"212","64","240"
"213","64","241"
"214","88","242"
"215","95","243"
"216","95","244"
"217","96","243"
"218","96","244"
"219","97","246"
"220","99","247"
"221","99","248"
"222","101","249"
"223","101","250"
"224","101","251"
"225","102","253"
"226","102","254"
"227","103","255"
"228","103","256"
"229","112","257"
"230","112","258"
"231","112","259"
"232","112","260"
"233","112","261"
"234","116","262"
"235","116","263"
"236","116","264"
"237","121","71"
"238","121","266"
"239","121","267"
"240","127","268"
"241","127","269"
"242","128","270"
"243","135","271"
"244","146","272"
"245","146","273"
"246","146","274"
"247","151","276"
"248","151","277"
"249","157","279"
"250","158","281"
"251","173","282"
"252","173","283"
"253","173","284"
"254","181","285"
"255","181","286"
"256","181","287"
"257","181","288"
"258","193","289"
"259","193","290"
"260","193","291"
"261","194","292"
"262","194","293"
"263","198","294"
"264","199","294"
"265","199","295"
"266","201","296"
"267","201","297"
"268","21","298"
"269","206","299"
"270","207","300"
"271","207","301"
"272","216","303"
"273","216","304"
"274","216","305"
